dt,open,high,low,close,volume
2022-02-11 09:10:00,4962.327,4963.321,4941.464,4943.451,24538
2022-02-11 09:15:00,4942.458,4950.406,4939.478,4945.438,17577
2022-02-11 09:20:00,4944.445,4947.425,4937.491,4940.471,25212
2022-02-11 09:25:00,4941.464,4944.445,4930.536,4941.464,24232
2022-02-11 09:30:00,4941.464,4946.432,4935.504,4938.484,20008
2022-02-11 09:35:00,4938.484,4945.438,4930.536,4942.458,17668
2022-02-11 09:40:00,4942.458,4953.386,4940.471,4948.419,16539
2022-02-11 09:45:00,4948.419,4958.353,4947.425,4951.399,12500
2022-02-11 09:50:00,4952.392,4953.386,4932.523,4934.510,19217
2022-02-11 09:55:00,4934.510,4945.438,4930.536,4944.445,19445
2022-02-11 10:00:00,4943.451,4954.379,4943.451,4952.392,19216
2022-02-11 10:05:00,4952.392,4971.268,4952.392,4963.321,33139
2022-02-11 10:10:00,4964.314,4964.314,4956.366,4959.347,15529
2022-02-11 10:15:00,4958.353,4963.321,4953.386,4959.347,8470
2022-02-11 10:35:00,4956.366,4966.301,4956.366,4964.314,11237
2022-02-11 10:40:00,4964.314,4967.294,4957.360,4960.340,6136
2022-02-11 10:45:00,4961.334,4967.294,4960.340,4965.307,6015
2022-02-11 10:50:00,4965.307,4966.301,4960.340,4961.334,4950
2022-02-11 10:55:00,4962.327,4964.314,4957.360,4959.347,6000
2022-02-11 11:00:00,4959.347,4964.314,4957.360,4960.340,5661
2022-02-11 11:05:00,4960.340,4964.314,4947.425,4948.419,11635
2022-02-11 11:10:00,4948.419,4950.406,4943.451,4944.445,15688
2022-02-11 11:15:00,4944.445,4944.445,4932.523,4934.510,30770
2022-02-11 11:20:00,4934.510,4940.471,4923.582,4929.543,30836
2022-02-11 11:25:00,4928.549,4946.432,4927.556,4941.464,24341
2022-02-11 11:30:00,4941.464,4951.399,4940.471,4947.425,22793
2022-02-11 13:35:00,4943.451,4949.412,4929.543,4945.438,34677
2022-02-11 13:40:00,4945.438,4967.294,4944.445,4962.327,37098
2022-02-11 13:45:00,4965.307,4967.294,4957.360,4960.340,22802
2022-02-11 13:50:00,4960.340,4973.255,4960.340,4972.262,27068
2022-02-11 13:55:00,4972.262,4975.242,4964.314,4964.314,17303
2022-02-11 14:00:00,4964.314,4965.307,4957.360,4960.340,11269
2022-02-11 14:05:00,4960.340,4960.340,4955.373,4956.366,7681
2022-02-11 14:10:00,4957.360,4960.340,4945.438,4948.419,18485
2022-02-11 14:15:00,4949.412,4962.327,4947.425,4951.399,12079
2022-02-11 14:20:00,4951.399,4954.379,4942.458,4948.419,16064
2022-02-11 14:25:00,4947.425,4950.406,4941.464,4943.451,10819
2022-02-11 14:30:00,4943.451,4944.445,4931.530,4939.478,30320
2022-02-11 14:35:00,4939.478,4943.451,4935.504,4938.484,10543
2022-02-11 14:40:00,4937.491,4943.451,4932.523,4935.504,12804
2022-02-11 14:45:00,4935.504,4937.491,4926.563,4930.536,22342
2022-02-11 14:50:00,4931.530,4942.458,4919.608,4923.582,28918
2022-02-11 14:55:00,4925.569,4928.549,4918.615,4924.576,28576
2022-02-11 15:00:00,4923.582,4927.556,4869.935,4872.916,100071
2022-02-11 21:05:00,4867.948,4868.942,4848.079,4850.066,124585
2022-02-11 21:10:00,4849.073,4851.060,4839.138,4848.079,61180
2022-02-11 21:15:00,4848.079,4864.968,4843.112,4858.014,38791
2022-02-11 21:20:00,4857.020,4862.981,4851.060,4858.014,23877
2022-02-11 21:25:00,4858.014,4859.007,4847.086,4848.079,19254
2022-02-11 21:30:00,4847.086,4851.060,4838.145,4842.119,30797
2022-02-11 21:35:00,4842.119,4846.092,4831.190,4839.138,41576
