SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/04/11,1350,6490,6491,6481,6483,11267,658161,0
2024/04/11,1355,6483,6491,6483,6491,6107,658064,0
2024/04/11,1400,6491,6493,6488,6489,4353,658098,0
2024/04/11,1405,6489,6491,6486,6487,2866,658522,0
2024/04/11,1410,6487,6492,6487,6489,3904,658193,0
2024/04/11,1415,6489,6489,6483,6487,5401,657608,0
2024/04/11,1420,6486,6487,6481,6482,5107,656819,0
2024/04/11,1425,6482,6483,6479,6480,5850,656227,0
2024/04/11,1430,6480,6482,6474,6475,5489,655303,0
2024/04/11,1435,6476,6482,6475,6476,5047,654080,0
2024/04/11,1440,6476,6478,6475,6477,2947,653742,0
2024/04/11,1445,6478,6478,6471,6473,5551,653026,0
2024/04/11,1450,6473,6475,6468,6468,6100,652544,0
2024/04/11,1455,6469,6470,6463,6465,6683,651611,0
2024/04/11,1500,6465,6470,6464,6469,9210,649608,0
2024/04/12,2105,6449,6455,6445,6450,35249,651550,0
2024/04/12,2110,6451,6458,6450,6456,11860,651773,0
2024/04/12,2115,6457,6459,6443,6444,14037,653271,0
2024/04/12,2120,6444,6448,6442,6444,8894,654822,0
2024/04/12,2125,6443,6448,6439,6441,9265,655401,0
2024/04/12,2130,6441,6447,6441,6444,8274,654523,0
2024/04/12,2135,6444,6446,6439,6442,15013,652311,0
2024/04/12,2140,6442,6444,6441,6443,3660,652151,0
2024/04/12,2145,6442,6447,6441,6446,4491,651787,0
2024/04/12,2150,6444,6444,6434,6436,11758,652960,0
2024/04/12,2155,6436,6442,6434,6439,7762,652755,0
2024/04/12,2200,6439,6440,6433,6435,5207,653035,0
2024/04/12,2205,6435,6438,6432,6435,6585,652981,0
2024/04/12,2210,6436,6437,6432,6435,5884,653065,0
2024/04/12,2215,6435,6440,6435,6440,5441,652579,0
2024/04/12,2220,6440,6440,6434,6435,2774,652634,0
2024/04/12,2225,6434,6440,6433,6438,4146,652448,0
2024/04/12,2230,6438,6444,6438,6443,5573,652041,0
2024/04/12,2235,6443,6443,6435,6436,3667,652195,0
2024/04/12,2240,6436,6440,6435,6436,3334,651477,0
2024/04/12,2245,6436,6439,6436,6438,2428,651146,0
2024/04/12,2250,6438,6441,6438,6440,2786,650881,0
2024/04/12,2255,6441,6442,6438,6440,2968,650328,0
2024/04/12,2300,6441,6442,6438,6440,4958,648218,0
2024/04/12,0905,6432,6432,6402,6402,41915,645942,0
2024/04/12,0910,6402,6408,6399,6399,13100,646042,0
2024/04/12,0915,6398,6402,6390,6390,18226,646662,0
2024/04/12,0920,6390,6395,6387,6393,13706,646332,0
2024/04/12,0925,6393,6400,6393,6396,8782,645747,0
2024/04/12,0930,6396,6398,6388,6393,9104,645428,0
2024/04/12,0935,6393,6393,6385,6388,11379,646344,0
2024/04/12,0940,6388,6396,6385,6396,10738,645196,0
2024/04/12,0945,6394,6404,6394,6399,15737,644146,0
2024/04/12,0950,6400,6406,6397,6406,7954,643234,0
2024/04/12,0955,6405,6407,6402,6406,5228,642849,0
2024/04/12,1000,6405,6408,6401,6405,5413,642281,0
2024/04/12,1005,6405,6413,6405,6411,13962,642913,0
2024/04/12,1010,6410,6410,6407,6409,5253,642244,0
2024/04/12,1015,6409,6412,6407,6412,5302,641769,0
2024/04/12,1035,6412,6413,6407,6410,7389,641728,0
2024/04/12,1040,6411,6412,6404,6406,6416,640572,0
