SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/03/11,0950,5913,5913,5909,5910,4471,466982,0
2025/03/11,0955,5910,5913,5908,5912,3150,466869,0
2025/03/11,1000,5912,5915,5910,5914,2195,466787,0
2025/03/11,1005,5913,5916,5912,5914,1948,466636,0
2025/03/11,1010,5914,5914,5909,5911,1687,466893,0
2025/03/11,1015,5911,5914,5910,5913,1363,466671,0
2025/03/11,1035,5913,5917,5910,5916,2994,466658,0
2025/03/11,1040,5916,5919,5912,5919,4669,465985,0
2025/03/11,1045,5919,5919,5917,5918,1593,465971,0
2025/03/11,1050,5918,5920,5918,5920,1502,465947,0
2025/03/11,1055,5920,5923,5919,5921,1724,465843,0
2025/03/11,1100,5921,5923,5920,5923,1398,465963,0
2025/03/11,1105,5922,5926,5922,5924,4259,466427,0
2025/03/11,1110,5925,5926,5924,5925,1978,466685,0
2025/03/11,1115,5926,5927,5924,5927,1339,466652,0
2025/03/11,1120,5926,5928,5922,5923,3344,466920,0
2025/03/11,1125,5922,5924,5921,5922,1482,467231,0
2025/03/11,1130,5923,5924,5918,5918,2128,467044,0
2025/03/11,1335,5919,5920,5916,5919,3276,466737,0
2025/03/11,1340,5918,5924,5918,5922,2097,466784,0
2025/03/11,1345,5922,5923,5918,5918,1519,467196,0
2025/03/11,1350,5918,5924,5918,5922,2428,467599,0
2025/03/11,1355,5922,5924,5920,5924,1633,467694,0
2025/03/11,1400,5924,5924,5919,5923,1660,467859,0
2025/03/11,1405,5923,5924,5921,5922,2490,467936,0
2025/03/11,1410,5922,5923,5921,5922,1284,467956,0
2025/03/11,1415,5922,5923,5919,5920,1707,467657,0
2025/03/11,1420,5920,5922,5919,5921,1435,467515,0
2025/03/11,1425,5921,5922,5920,5922,913,467547,0
2025/03/11,1430,5922,5926,5922,5924,1917,467691,0
2025/03/11,1435,5925,5926,5923,5923,2044,467970,0
2025/03/11,1440,5923,5924,5921,5921,1388,467790,0
2025/03/11,1445,5921,5922,5920,5922,1576,467831,0
2025/03/11,1450,5922,5925,5922,5924,1922,468237,0
2025/03/11,1455,5924,5924,5919,5921,2702,467805,0
2025/03/11,1500,5921,5924,5920,5922,3935,466785,0
2025/03/12,2105,5919,5926,5911,5914,13962,467392,0
2025/03/12,2110,5914,5921,5913,5918,6353,467968,0
2025/03/12,2115,5918,5918,5916,5918,3192,468307,0
2025/03/12,2120,5917,5918,5908,5911,12818,469045,0
2025/03/12,2125,5911,5915,5910,5913,4109,468924,0
2025/03/12,2130,5913,5913,5910,5912,3423,468878,0
2025/03/12,2135,5912,5917,5910,5914,4891,469100,0
2025/03/12,2140,5914,5914,5912,5913,2164,469025,0
2025/03/12,2145,5913,5920,5913,5919,4143,469097,0
2025/03/12,2150,5919,5919,5910,5912,4114,469279,0
2025/03/12,2155,5913,5913,5910,5911,2555,469081,0
2025/03/12,2200,5910,5912,5908,5912,3074,468703,0
2025/03/12,2205,5912,5912,5906,5908,3823,468338,0
2025/03/12,2210,5908,5912,5907,5909,2536,467948,0
2025/03/12,2215,5909,5911,5908,5910,1147,467825,0
2025/03/12,2220,5909,5910,5905,5906,2122,467245,0
2025/03/12,2225,5905,5908,5901,5903,4542,466583,0
2025/03/12,2230,5903,5906,5901,5903,3167,465892,0
2025/03/12,2235,5902,5905,5900,5901,5479,465098,0
2025/03/12,2240,5901,5902,5895,5898,5964,464506,0
2025/03/12,2245,5898,5900,5896,5899,2605,463972,0
2025/03/12,2250,5899,5901,5897,5901,3079,463816,0
2025/03/12,2255,5902,5903,5899,5902,2049,463529,0
2025/03/12,2300,5903,5903,5900,5901,1965,462837,0
2025/03/12,0905,5901,5904,5900,5902,5053,462102,0
2025/03/12,0910,5903,5908,5900,5906,3694,461839,0
